UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
8/22/13,79,65,65,0,,,,,,0,,,,,,,,,
8/21/13,90,62,69,0,,,,,,0,,,,,,,,,
8/20/13,86,59,62,0,,,,,,8,Sc,,,,,,,329,4.54
8/19/13,82,56,58,0,,,,,,0,,,,,,,,,
8/18/13,83,56,57,0,,,,,,2,Cl,,,,,,,,
8/17/13,82,55,57,0,,,,,,1,Cu,,,,,,,,
8/16/13,79,55,58,0,,,,,,0,,,,,,,,,
8/15/13,75,50,55,0,,,,,,2,Cu,,,,,,,,
8/14/13,69,51,54,0,,,,,,0,,,,,,,,,
8/13/13,60,53,55,T,,,,,,1,Cu,,,,,,,,
8/12/13,78,56,60,T,,,T,,,8,Ns,,,,,,,,
8/11/13,74,53,56,0,,,,,,3,Cu,,,,,,,,
8/10/13,72,49,54,0,,,,,,0,,,,,,,,,
8/9/13,74,55,56,0,,,,,,8,Sc,,,,,,,,
8/8/13,74,54,55,0,,,,,,0,,,,,,,,,
8/7/13,73,61,63,0.35,,,0.35,,,8,Sc,,,,,,,,
8/6/13,77,53,61,0.02,,,,,,2,Cu,,,,,,,,
8/5/13,75,51,53,T,,,,,,0,,,,,,,,,
8/4/13,70,57,57,0,,,,,,0,,,,,,,,,
8/3/13,66,56,61,0,,,,,,0,,,,,,,,,
8/2/13,73,57,60,0.06,,,0.05,,,8,Sc,,,,,,,,
8/1/13,74,58,60,0,,,0,,,6,Cu,,,,,,,,
7/31/13,78,57,62,0,,,0.13,,,8,Cu,,,,,,,,
7/30/13,74,56,57,0,,,,,,9,,,,,,,,,
7/29/13,70,54,57,0,,,,,,4,Cu,,,,,,,,
7/28/13,67,53,54,0,,,,,,6,Cu,,,,,,,,
7/27/13,63,57,57,0.08,,,0.05,,,8,Ns,,,,,,,,
7/26/13,75,56,60,0.88,,,0.89,,,1,Cu,,,,,,,,
7/25/13,79,53,56,0,,,0,,,4,Cu,,,,,,,,
7/24/13,72,50,55,0,,,0,,,0,,,,,,,,,
7/23/13,63,61,61,0.15,,,0.15,,,3,Cl,,,,,,,,
7/22/13,86,57,63,,,,,,,0,,,,,,,,,
7/21/13,76,54,57,,,,,,,0,,,,,,,,,
7/20/13,72,61,67,,,,,,,0,,,,,,,,,
7/19/13,84,72,80,0.82,,,0.8,,,8,Cu,,,,,,,,
7/18/13,84,73,74,0.44,,,0.45,,,0,,,,,,,,,
7/17/13,95,71,77,,,,,,,0,,,,,,,,,
7/16/13,94,69,71,,,,,,,0,,,,,,,,,
7/15/13,91,63,70,,,,,,,2,Cu,,,,,,,,
7/14/13,89,62,63,,,,,,,0,,,,,,,,,
7/13/13,88,57,63,,,,,,,0,,,,,,,,,
7/12/13,84,54,57,,,,,,,0,,,,,,,,,
7/11/13,76,59,60,,,,,,,0,,,,,,,,,
7/10/13,72,67,68,0.05,,,0.07,,,8,Cu,,,,,,,,
7/9/13,63,65,67,0.02,,,0.01,,,9,,,,,,,,,
7/8/13,73,66,,0.32,,,0.28,,,0,,,,,,,,,
7/7/13,86,62,66,,,,,,,0,,,,,,,,,
7/6/13,88,62,70,,,,,,,0,,,,,,,,,
7/5/13,88,60,64,,,,,,,6,Cl,,,,,,,,
7/4/13,78,61,65,,,,,,,8,Sc,,,,,,,,
7/3/13,80,57,61,,,,,,,0,,,,,,,,,
7/2/13,73,55,57,,,,,,,4,Cl,,,,,,,,
7/1/13,74,61,63,,,,,,,0,,,,,,,,,
6/30/13,76,63,65,,,,0,,,0,,,,,,,,,
6/29/13,74,61,62,0.02,,,0.02,,,8,Sc,,,,,,,,
6/28/13,73,62,64,0.05,,,0.04,,,8,Ns,,,,,,,,
6/27/13,79,65,66,0.2,,,0.24,,,8,Sc,,,,,,,,
6/26/13,90,61,65,,,,0,,,0,,,,,,,,,
6/25/13,78,66,69,0.01,,,0.01,,,8,St,,,,,,,,
6/24/13,85,63,71,,,,0,,,0,,,,,,,,,
6/23/13,86,61,63,,,,0,,,4,Cu,,,,,,,,
6/22/13,72,61,61,0.03,,,0.03,,,8,Ns,,,,,,,,
6/21/13,81,54,61,0.12,,,0.13,,,8,St,,,,,,,,
6/20/13,82,50,54,,,,,,,4,CS,,,,,,,,
6/19/13,75,48,50,,,,,,,0,,,,,,,,,
6/18/13,70,48,52,,,,,,,0,,,,,,,,,
6/17/13,64,56,56,,,,,,,8,Sc,,,,,,,,
6/16/13,75,56,62,0.18,,,0.17,,,8,Ns,,,,,,,,
6/15/13,77,50,56,0.04,,,0.03,,,8,Sc,,,,,,,,
6/14/13,73,54,54,,,,,,,0,,,,,,,,,
6/13/13,72,56,57,,,,,,,0,,,,,,,,,
6/12/13,80,55,56,,,,,,,9,,,,,,,,,
6/11/13,75,58,60,,,,,,,9,,,,,,,,,
6/10/13,70,52,,,,,,,,8,St,,,,,,,,
6/9/13,78,47,,,,,,,,,,,,,,,,,
6/8/13,69,47,,,,,,,,,,,,,,,,,
6/7/13,73,46,52,,,,,,,0,,,,,,,,,
6/6/13,69,50,51,,,,,,,6,Sc,,,,,,,,
6/5/13,60,42,,0.02,,,,,,8,Ns,,,,,,,,
6/4/13,65,38,44,,,,,,,0,,,,,,,,,
6/3/13,59,38,43,,,,,,,0,,,,,,,,,
6/2/13,49,47,47,0.09,,,0.06,,,8,Ns,,,,,,,,
6/1/13,77,64,64,0.25,,,0.26,,,8,Ns,,,,,,,,
5/31/13,82,58,67,0.06,,,0.04,,,5,Cl,,,,,,,,
5/30/13,89,56,58,0.22,,,0.26,,,1,Cl,,,,,,,,
5/29/13,66,50,56,0,,,,,,8,Ns,,,,,,,,
5/28/13,56,44,51,0.26,,,0.3,,,8,St,,,,,,,,
5/27/13,73,43,50,,,,,,,8,Cl,,,,,,,,
5/26/13,68,40,49,,,,,,,0,St,,,,,,,,
5/25/13,63,39,46,,,,,,,0,Cl,,,,,,,,
5/24/13,56,38,40,,,,,,,0,,,,,,,,,
5/23/13,51,43,43,0.71,,,0.5,,,8,Ns,still raining,,,,,,,
5/22/13,58,52,54,0.51,,,0.51,,,9,,rain,,,,,,,
5/21/13,67,52,52,0.37,,,0.32,,,8,Ns,rain,,,,,,,
5/20/13,73,54,58,0.37,,,0.43,,,8,Cl,,,,,,,,
5/19/13,80,51,55,,,,,,,8,Sc,,,,,,,,
5/18/13,63,45,51,,,,,,,8,Sc,,,,,,,,
5/17/13,69,40,45,,,,,,,8,Cs,,,,,,,,
5/16/13,62,48,51,,,,,,,0,,,,,,,,,
5/15/13,72,40,55,,,,,,,0,,,,,,,,,
5/14/13,65,36,40,0.13,,,0.15,,,8,Sc,,,,,,,,
5/13/13,51,31,36,0,,,0,,,0,,,,,,,,,
5/12/13,40,35,36,0.19,,,0.16,,,7,Sc,,,,,,,,
5/11/13,51,37,38,0.23,,,0.18,,,6,Cs,,,,,,,,
5/10/13,43,38,38,0.58,,,0.56,,,8,Ns,rain,,,,,,,
5/9/13,71,50,53,0.07,,,0.06,,,3,Cs,,,,,,,,
5/8/13,77,50,54,,,,,,,0,,,,,,,,,
5/7/13,77,44,50,,,,,,,0,,,,,,,,,
5/6/13,77,46,49,,,,,,,1,Cl,,,,,,,,
5/5/13,74,46,46,,,,,,,2,Cl,,,,,,,,
5/4/13,75,43,57,,,,,,,2,Cl,,,,,,,,
5/3/13,62,40,43,,,,,,,5,Cu,,,,,,,,
5/2/13,64,41,42,,,,,,,4,Cs,,,,,,,,
5/1/13,76,52,56,,,,,,,0,,,,,,,,,
4/30/13,71,45,51,0.07,,,0.1,,,8,Sc,,,,,,,,
4/29/13,66,43,45,0.2,,,0.19,,,2,Cu,ice out,,,,,,,
4/28/13,67,36,46,,,,,,,0,,,,,,,,,
4/27/13,69,35,55,,,,,,,0,,,,,,,,,
4/26/13,60,29,35,T,,,,,,8,Ns,,,,,,,,
4/25/13,45,29,34,0.01,,0,0.01,,,8,Ns,,,,,,,,
4/24/13,45,33,33,,0.25,0.25,,,,8,Sc,,,,,,,,
4/23/13,55,36,41,0.37,,,,,,8,St,,,,,,,,
4/22/13,62,19,37,,,0,,,,8,Sc,,,,,,,,
4/21/13,48,19,19,,,3,,,,0,,,,,,,,,
4/20/13,33,23,23,,T,3,,,,6,Cu,,,,,,,,
4/19/13,40,36,38,0.34,,3,0.24,,,8,Sc,,,,,,,,
4/18/13,43,29,,0.46,,5,0.45,,,8,Ns,rain,,,,,,,
4/17/13,46,28,29,0,,6,0.01,,,0,,,,,,,,,
4/16/13,47,31,32,0,,8,0,,,0,,,,,,,,,
4/15/13,46,25,36,0.27,,9,0.26,,,8,Ns,,,,,,,,
4/14/13,45,25,25,0,0.75,10.5,0,,,0,,,,,,,,,
4/13/13,41,28,32,0.16,1.5,11.5,0.16,,,8,Cl,,,,,,,,
4/12/13,34,27,28,0.44,3.5,11.5,0.46,,,8,Ns,snow,,,,,,,
4/11/13,32,30,30,0.13,,8,0.22,,,8,St,,,,,,,,
4/10/13,40,33,33,0,,8.5,0,,,8,St,,,,,,,,
4/9/13,42,30,34,0.04,,9,0.06,,,8,Ns,,,,,,,,
4/8/13,41,27,30,0.19,,10,0.2,,,2,Cl,,,,,,,,
4/7/13,40,30,34,0.44,0.25,11,0.13,,,8,Ns,,,,,,,,
4/6/13,41,25,30,0.44,,11,0.27,,,8,Ns,,,,,,,,
4/5/13,36,27,27,,,11,,,,0,,,,,,,,,
4/4/13,46,22,33,0.1,,11.5,0.12,,,8,Sc,,,,,,,,
4/3/13,37,19,22,,,12.5,,,,0,,,,,,,,,
4/2/13,32,20,21,,2.5,13,,,,0,,,,,,,,,
4/1/13,28,22,22,0.03,T,,0.08,,,8,Sc,,,,,,,,
3/31/13,42,27,37,0.15,,13,0.13,,,8,Sc,,,,,,,,
3/30/13,53,23,27,0.15,,14,0.16,,,0,,,,,,,,,
3/29/13,46,23,23,,,15,,,,0,,,,,,,,,
3/28/13,45,29,30,,,16.5,,,,2,Cs,,,,,,,,
3/27/13,43,29,29,,,17.5,,,,4,Cl,,,,,,,,
3/26/13,42,29,32,,,19,,,,8,Sc,,,,,,,,
3/25/13,38,22,29,,,20,,,,8,Sc,,,,,,,,
3/24/13,34,13,,,,21,,,,8,Sc,,,,,,,,
3/23/13,39,11,13,,,22.5,,,,9,,,,,,,,,
3/22/13,26,21,24,,0.5,26.25,,,,8,Sc,,,,,,,,
3/21/13,27,18,23,0.07,6,28.5,0.04,,,8,Ns,snowing,,,,,,,
3/20/13,29,18,18,0.1,6.5,26.5,0.21,,,3,Cu,Lake effect,,,,,,,
3/19/13,29,14,24,0.25,2,21,0.49,,,8,Ns,,,,,,,,
3/18/13,38,6,,0.12,,18.75,0.22,,,8,Cl,,,,,,,,
3/17/13,24,8,,0.46,1,,0.03,,,,,,,,,,,,
3/16/13,23,14,,0.46,1,,0.11,,,,,,,,,,,,
3/15/13,31,12,,0.46,0.75,,0.07,,,,,,,,,,,,
3/14/13,34,14,,0.46,0.5,,0,,,,,,,,,,,,
3/13/13,27,15,,0.46,2.25,,0.07,,,,,,,,,,,,
3/12/13,28,27,,0.46,2.5,,0.29,,,,,,,,,,,,
3/11/13,49,34,36,0.79,,17,0.86,,,8,Ns,,,,,,,,
3/10/13,39,30,37,0.8,,18,0.67,,,8,Ns,rain,,,,,,,
3/9/13,46,21,30,0.28,,18.5,0.3,,,8,Cl,,,,,,,,
3/8/13,40,15,29,,,19,0,,,8,Sc,,,,,,,,
3/7/13,31,23,26,T,0.25,19,0.01,,,8,Sc,,,,,,,,
3/6/13,38,24,30,,,20.5,0.03,,,8,Sc,,,,,,,,
3/5/13,30,-4,,,,20.5,,,,8,Sc,,,,,,,,
3/4/13,28,-4,-4,,,20.5,,,,0,,,,,,,,,
3/3/13,24,-3,6,,,21,,,,0,,,,,,,,,
3/2/13,24,12,12,,,21,,,,8,Sc,,,,,,,,
3/1/13,23,13,15,,0.25,21,,,,8,Sc,,,,,,,,
2/28/13,30,30,30,0.04,1,21.5,0.03,,,8,Sc,,,,,,,,
2/27/13,33,25,31,0.07,0.5,20.5,,,,8,Ns,,,,,,,,
2/26/13,34,23,25,0,0,20,,,,8,Sc,,,,,,,,
2/25/13,37,18,28,0,0,20.5,,,,8,Ns,,,,,,,,
2/24/13,35,13,18,0,2.75,21.5,,,,9,,,,,,,,,
2/23/13,36,25,26,0.09,2.75,,,,,8,Ns,,,,,,,,
2/22/13,30,9,25,0.14,0,19,,,,8,Ns,,,,,,,,
2/21/13,25,9,9,0,T,19,,,,8,Sc,,,,,,,,
2/20/13,15,9,9,0.03,3.5,19,,,,8,Sc,,,,,,,,
2/19/13,32,19,33,0.22,T,16,,,,8,Ns,,,,,,,,
2/18/13,37,4,19,0.02,0,16,,,,8,Ns,rain,,,,,,,
2/17/13,20,-4,4,0,0,,,,,6,Cu,,,,,,,,
2/16/13,16,4,5,0,0.25,16,,,,6,Cl,,,,,,,,
2/15/13,23,15,15,0,2,16.5,,,,4,Cl,,,,,,,,
2/14/13,36,26,30,0.19,0.25,14.5,,,,8,Ns,,,,,,,,
2/13/13,37,25,27,0,0,14.5,,,,6,Cu,,,,,,,,
2/12/13,29,19,25,0,1,15,,,,8,Ns,,,,,,,,
2/11/13,36,19,,0.15,0,15.5,0.34,,,8,Ns,rain,,,,,,,
2/10/13,35,-8,,0.6,0,,0.47,,,,,,,,,,,,
2/9/13,26,-13,-8,0.6,T,17.5,0,,,2,Cl,,,,,,,,
2/8/13,18,15,15,0,3,18,0.02,,,8,Sc,,,,,,,,
2/7/13,27,-4,23,0.31,1,16,0.37,,,8,Ns,,,,,,,,
2/6/13,24,-4,-4,0.03,2,16,0.22,,,4,Cu,,,,,,,,
2/5/13,24,-9,4,0.04,0,14.5,0,,,8,Sc,,,,,,,,
2/4/13,15,-9,-9,0.05,1,15,0,,,0,,,,,,,,,
2/3/13,18,1,12,0.02,0.25,14,0.01,,,8,Sc,,,,,,,,
2/2/13,13,4,6,0,3.5,16,0.04,,,3,Cu,8Sc,,,,,,,
2/1/13,16,10,11,0.16,3,14,0.2,,,8,Sc,,,,,,,,
1/31/13,16,10,11,0.1,3,11.5,0.1,,,8,Sc,,,,,,,,
1/30/13,34,33,34,0.69,,9,0.58,,,8,Ns,,,,,,,,
1/29/13,44,28,33,0.5,0.25,13,0.45,,,8,Ns,,,,,,,,
1/28/13,33,21,28,0.15,2.5,13,0.2,,,8,Ns,,,,,,,,
1/27/13,30,7,21,0.1,,11.5,0.12,,,8,Sc,,,,,,,,
1/26/13,24,6,12,0.06,1.5,12,0.06,,,8,Sc,,,,,,,,
1/25/13,20,-12,9,0.06,0.75,11,,,,8,Ns,,,,,,,,
1/24/13,9,-6,-6,0.03,0.75,11,0.05,,,0,,,,,,,,,
1/23/13,14,-1,7,,1.5,11,0.16,,,8,Ns,,,,,,,,
1/22/13,7,-2,-1,0.29,3,11,0.14,,,8,Ns,,,,,,,,
1/21/13,11,5,9,0.29,1,8.5,0.04,,,8,Ns,,,,,,,,
1/20/13,16,12,12,0.08,0.25,7.5,0.3,,,8,Sc,,,,,,,,
1/19/13,35,13,26,0.32,2.5,8,,,,8,Sc,,,,,,,,
1/18/13,29,8,13,0.13,T,5.5,0.17,,,8,Cu,,,,,,,,
1/17/13,17,11,11,,2,6,,,,8,Sc,,,,,,,,
1/16/13,30,11,21,0.12,,4,0.2,,,3,Cl,,,,,,,,
1/15/13,26,11,11,,0.5,4.5,,,,2,Cu,,,,,,,,
1/14/13,24,18,19,,1.75,5,0.06,,,8,Sc,,,,,,,,
1/13/13,32,32,32,0.19,,3,0.16,,,8,Sc,,,,,,,,
1/12/13,50,36,40,,,4,,,,3,Cu,,,,,,,,
1/11/13,42,24,36,0.51,,6,0.45,,,8,Ns,,,,,,,,
1/10/13,39,24,25,,,6.5,,,,1,Cl,,,,,,,,
1/9/13,39,28,30,,,6.75,,,,8,Sc,,,,,,,,
1/8/13,39,27,29,,,7,,,,8,Sc,,,,,,,,
1/7/13,38,23,27,,T,7,,,,8,Sc,,,,,,,,
1/6/13,31,25,31,0.01,,7,0.01,,,8,Sc,,,,,,,,
1/5/13,35,25,25,,,7,,,,6,Cu,,,,,,,,
1/4/13,34,23,28,,,7.25,,,,8,Sc,,,,,,,,
1/3/13,30,21,25,,0.75,8,,,,8,Ns,,,,,,,,
1/2/13,25,14,21,0.01,T,7.5,0.01,,,8,Sc,,,,,,,,
1/1/13,23,16,16,,0.5,7.75,,,,8,Cu,,,,,,,,
12/31/12,29,,29,,,7.75,,,,8,Sc,,,,,,,,
12/30/12,32,15,25,0.03,,7.75,0.02,,,8,Sc,,,,,,,,
12/29/12,25,14,22,,,7.5,,,,8,Sc,,,,,,,,
12/28/12,23,13,14,,,8,,,,6,Cu,,,,,,,,
12/27/12,24,13,15,,,8,,,,1,St,,,,,,,,
12/26/12,24,23,24,,,8,,,,8,Sc,,,,,,,,
12/25/12,27,22,25,,,8.25,,,,8,Sc,,,,,,,,
12/24/12,27,22,22,0.02,,8,0.04,,,8,Sc,SFBAY ICED IN,,,,,,,
12/23/12,27,22,27,,,8,,,,8,Sc,,,,,,,,
12/22/12,29,25,26,,,8.25,,,,8,Sc,SFBAY OPEN AGAIN,,,,,,,
12/21/12,28,25,25,0.08,,7,0.54,,,8,Ns,,,,,,,,
12/20/12,34,30,33,1.15,,0.5,0.98,,,8,Ns,SNOWING,,,,,,,
12/19/12,39,29,30,,,,0,,,8,Sc,SFBAY ICED IN,,,,,,,
12/18/12,38,31,31,,,,0,,,4,Cu,,,,,,,,
12/17/12,38,36,37,,,0,0,,,8,Sc,,,,,,,,
12/16/12,40,34,37,0.1,,1.5,0.08,,,9,,,,,,,,,
12/15/12,38,26,34,0.45,,2.5,0.4,,,8,Sc,,,,,,,,
12/14/12,34,30,31,,,2.5,0,,,8,Sc,,,,,,,,
12/13/12,45,25,30,,,3.5,0,,,3,Cs,,,,,,,,
12/12/12,36,19,25,,2.75,5,0.06,,,8,Sc,SFBAY Open again,,,,,,,
12/11/12,31,19,19,0.11,,3,0.1,,,5,Cl,SFBAY ICED IN,,,,,,,
12/10/12,25,24,24,,3,3,0.03,,,8,Sc,,,,,,,,
12/9/12,32,26,29,,,,0.26,,,8,Sc,,,,,,,,
12/8/12,33,29,29,0.25,0.25,0.25,0.02,,,8,Ns,,,,,,,,
12/7/12,37,29,36,,,,,,,8,Sc,,,,,,,,
12/6/12,39,22,29,0.02,,,0.05,,,8,Sc,,,,,,,,
12/5/12,29,28,28,,,,,,,8,Sc,,,,,,,,
12/4/12,46,38,42,0.1,,,0.1,,,4,Cl,,,,,,,,
12/3/12,60,33,38,,,,,,,8,Ns,,,,,,,,
12/2/12,43,33,,0.05,,,0.1,,,8,Ns,,,,,,,,
12/1/12,45,26,33,0.18,0.5,3,0.09,,,8,Sc,,,,,,,,
11/30/12,33,25,26,0.05,,2.5,0.07,,,8,Sc,,,,,,,,
11/29/12,32,23,32,0,0.25,3,0,,,8,Sc,,,,,,,,
11/28/12,32,26,29,0.15,2.25,3.5,0.17,,,8,Ns,,,,,,,,
11/27/12,32,26,26,0,0.5,1.5,0.03,,,6,Cu,,,,,,,,
11/26/12,29,28,28,0.02,0.25,1.5,0.05,,,8,Sc,,,,,,,,
11/25/12,32,27,28,0.02,0.5,1.5,0.06,,,8,Sc,,,,,,,,
11/24/12,29,27,27,0.05,1,1,0.01,,,8,Sc,,,,,,,,
11/23/12,35,34,34,0.18,,,0.25,,,8,Ns,snowing,,,,,,,
11/22/12,66,43,50,0,,,,,,8,Cl,,,,,,,,
11/21/12,54,42,43,0,,,,,,8,Ns,,,,,,,,
11/20/12,50,33,43,0,,,,,,8,Ns,,,,,,,,
11/19/12,52,32,34,0,,,,,,2,Cl,,,,,,,,
11/18/12,52,31,32,0,,,,,,7,Cs,,,,,,,,
11/17/12,39,28,32,0,,,,,,9,,,,,,,,,
11/16/12,39,34,34,0,,0,,,,0,,,,,,,,,
11/15/12,46,28,34,0,,,,,,8,Sc,,,,,,,,
11/14/12,38,25,28,0,,1.5,,,,8,Cs,,,,,,,,
11/13/12,38,26,30,0,3,3,,,,7,Sc,,,,,,,,
11/12/12,41,41,41,0.24,,,0.35,,,8,Ns,,,,,,,,
11/11/12,64,42,47,0.1,,,0.05,,,8,Cl,,,,,,,,
11/10/12,47,42,42,0.25,,,0.23,,,8,St,,,,,,,,
11/9/12,49,35,42,0,,,,,,8,Sc,,,,,,,,
11/8/12,46,32,34,0,,,,,,8,Sc,,,,,,,,
11/7/12,44,30,35,0,,,,,,8,Sc,,,,,,,,
11/6/12,40,25,31,0,,,,,,8,Sc,,,,,,,,
11/5/12,34,30,30,0,,,,,,8,Sc,,,,,,,,
11/4/12,36,32,33,0,,,,,,8,Sc,,,,,,,,
11/3/12,35,32,32,0,,,,,,8,Sc,,,,,,,,
11/2/12,39,33,36,0,,,0.03,,,8,Sc,,,,,,,,
11/1/12,42,40,40,0.03,,,0.02,,,8,Sc,,,,,,,,
10/31/12,41,35,37,0.07,,,0.02,,,,,,,,,,,,
10/30/12,38,35,35,0.88,1,1,0.51,,,8,Sc,,,,,,,,
10/29/12,44,38,38,0,,,0,,,8,Ns,,,,,,,,
10/28/12,44,36,38,0,,,0,,,8,Sc,,,,,,,,
10/27/12,44,35,36,0.1,,,0,,,1,Cl,,,,,,,,
10/26/12,47,42,42,0.3,,,0.17,,,3,Cs,,,,,,,,
10/25/12,78,51,59,0.01,,,0.13,,,8,Sc,,,,,,,,
10/24/12,65,50,51,0,,,,,,4,Cs,,,,,,,,
10/23/12,57,44,52,0,,,,,,8,Ns,,,,,,,,
10/22/12,61,42,44,0,,,,,,8,Sc,,,,,,,,
10/21/12,58,43,45,0.02,,,,,,7,Cs,,,,,,,,
10/20/12,55,42,47,0.58,,,,,,9,,,,,,,,,
10/19/12,52,42,42,0.17,,,0.53,,,8,Sc,,,,,,,,
10/18/12,59,46,58,0.03,,,0.16,,,8,St,,,,,,,,
10/17/12,69,34,46,0,,,0.02,,,4,Cl,,,,,,,,
10/16/12,53,34,34,0.53,,,0,,,2,Cl,,,,,,,,
10/15/12,45,42,42,1.85,,,0.38,,,2,Cl,,,,,,,,
10/14/12,52,40,49,0.57,,,1.66,,,8,Ns,,,,,,,,
10/13/12,50,32,39,0,,,0.55,,,8,Ns,,,,,,,,
10/12/12,47,32,32,0.44,,,0,,,8,Ns,,,,,,,,
10/11/12,46,34,38,0.21,,,0.4,,,0,,,,,,,,,
10/10/12,45,40,40,0.36,,,0.2,,,8,Ns,,,,,,,,
10/9/12,52,35,50,0,,,0.31,,,8,Sc,,,,,,,,
10/8/12,56,33,35,0.09,,,0,,,8,Sc,,,,,,,,
10/7/12,48,33,33,0.07,,,0.06,,,1,Cu,,,,,,,,
10/6/12,47,40,41,0,,,0.09,,,6,Cs,,,,,,,,
10/5/12,50,48,48,0.7,,,0,,,8,Sc,,,,,,,,
10/4/12,67,46,,0.05,,,0.65,,,8,Sc,,,,,,,,
10/3/12,67,45,46,0,,,0.02,,,9,Ns,,,,,,,,
10/2/12,60,42,48,0,,,,,,8,Sc,,,,,,,,
10/1/12,64,41,42,0,,,,,,0,,,,,,,,,
9/30/12,59,46,49,0,,,,,,0,,,,,,,,,
9/29/12,61,42,51,0,,,,,,8,Sc,,,,,,,,
9/28/12,64,40,42,0,,,,,,4,Cl,,,,,,,,
9/27/12,60,40,41,0,,,,,,0,,,,,,,,,
9/26/12,57,45,48,0,,,,,,1,Cu,,,,,,,,
9/25/12,60,43,45,0,,,,,,0,,,,,,,,,
9/24/12,62,40,43,0,,,0.03,,,8,St,,,,,,,,
9/23/12,53,43,46,0.02,,,0.03,,,4,Cu,,,,,,,,
9/22/12,54,45,49,0,,,0.01,,,7,Cl,,,,,,,,
9/21/12,58,44,45,0.3,,,0.35,,,4,Cu,,,,,,,,
9/20/12,60,39,50,0.35,,,0.38,,,6,Cu,,,,,,,,
9/19/12,56,37,,0.09,,,0.04,,,,,,,,,,,,
9/18/12,52,48,,0.16,,,0.18,,,,,,,,,,,,
9/17/12,70,47,60,0.67,,,0.66,,,8,St,,,,,,,,
9/16/12,78,47,47,0,,,,,,0,,,,,,,,,
9/15/12,64,49,51,0,,,,,,0,,,,,,,,,
9/14/12,65,48,,0.04,,,0.04,,,8,Sc,,,,,,,,
9/13/12,60,60,,0.02,,,0.02,,,,,,,,,,,,
9/12/12,81,55,,0,,,,,,,,,,,,,,,
9/11/12,81,47,,0,,,,,,,,,,,,,,,
9/10/12,62,46,,0,,,,,,,,,,,,,,,
9/9/12,66,50,,0,,,,,,,,,,,,,,,
9/8/12,63,53,,0,,,,,,,,,,,,,,,
9/7/12,63,57,,0.45,,,0.46,,,,,,,,,,,,
9/6/12,78,55,,0,,,,,,,,,,,,,,,
9/5/12,82,62,,0,,,,,,,,,,,,,,,
9/4/12,80,61,65,0,,,0.02,,,5,Cu,,,,,,,,
9/3/12,87,57,60,0.25,,,0.21,,,1,Ac,,,,,,,,
9/2/12,80,58,58,0,,,0,,,0,,,,,,,,,
9/1/12,79,60,62,0,,,0,,,0,,,,,,,,,
8/31/12,80,62,70,0,,,,,,1,Cs,,,,,,,,
8/30/12,90,55,,0,,,,,,0,,,,,,,,,
8/29/12,79,54,55,0,,,,,,0,,,,,,,,,
8/28/12,73,62,62,0,,,,,,0,,,,,,,,,
8/27/12,80,68,68,0,,,,,,8,Sc,,,,,,,,
8/26/12,86,67,68,0,,,0.26,,,8,Ac,,,,,,,,
8/25/12,91,66,68,0.23,,,,,,2,Ac,,,,,,,,
8/24/12,83,60,66,0,,,,,,8,Cs,,,,,,,,
8/23/12,87,57,60,0.04,,,0.04,,,0,,,,,,,,,
8/22/12,80,56,57,0,,,,,,0,,,,,,,,,
8/21/12,77,52,56,0,,,,,,0,,,,,,,,,
8/20/12,76,51,52,0,,,,,,6,Cs,,,,,,,,
8/19/12,70,52,53,0,,,,,,0,,,,,,,,,
8/18/12,73,51,54,0,,,,,,0,,,,,,,,,
8/17/12,67,57,57,0.07,,,,,,8,Sc,,,,,,,,
8/16/12,71,60,66,0.55,,,,,,8,Sc,,,,,,,,
8/15/12,79,60,,0,,,0.06,,,,,,,,,,,,
8/14/12,76,58,61,0.12,,,0.56,,,9,,,,,,,,,
8/13/12,74,60,61,0,,,,,,8,Cs,,,,,,,,
8/12/12,78,60,62,0,,,0.16,,,3,Cu,,,,,,,,
8/11/12,71,62,64,0.06,,,,,,7,Cl,,,,,,,,
8/10/12,70,62,62,0,,,,,,8,Ns,,,,,,,,
8/9/12,71,61,64,0.04,,,0.06,,,8,Sc,,,,,,,,
8/8/12,77,61,62,0,,,0.01,,,2,Cl,,,,,,,,
8/7/12,80,55,67,0,,,0.03,,,8,As,,,,,,,,
8/6/12,78,53,55,0,,,,,,0,,,,,,,,,
8/5/12,72,66,69,0.34,,,,,,5,Cs,,,,,,,,
8/4/12,93,65,69,0,,,0.35,,,8,Sc,,,,,,,,
8/3/12,80,64,65,0.08,,,0.01,,,8,Sc,,,,,,,,
8/2/12,83,62,67,0.27,,,.28.09,,,8,Cs,,,,,,,,
8/1/12,83,58,62,0,,,0,,,0,,,,,,,,,
7/31/12,75,65,66,0,,,,,,8,Sc,,,,,,,,
7/30/12,86,59,68,1.03,,,1.05,,,8,Sc,,,,,,,,
7/29/12,83,59,59,,,,,,,9,,,,,,,,,
7/28/12,80,61,64,,,,,,,0,,,,,,,,,
7/27/12,73,63,65,,,,,,,8,Sc,,,,,,,,
7/26/12,70,60,67,,,,,,,8,Ns,,,,,,,,
7/25/12,70,58,60,0.95,,,0.98,,,2,Cs,,,,,,,,
7/24/12,80,67,67,,,,,,,0,,,,,,,,,
